Location,Latitude,Longitude,Date Local,Nitrogen dioxide (ppb),Ozone (ppb),Sulfur dioxide (ppb),Mean Daily Temp (¡F),Mean Daily Temperature (¡C),Preciptation (cm),Wind Speed (Knots),Wind Direction (Degrees),Sea Level Pressure (mb)
"N. Little Rock, AR",34.756189,-92.281296,1/21/15,12.35,1.65,0.81,47.8,8.8,0.000,1.7,359,30.2
"N. Little Rock, AR",34.756189,-92.281296,1/22/15,13.55,2.19,1.17,44.3,6.9,0.059,8.7,46,30.3
"N. Little Rock, AR",34.756189,-92.281296,1/23/15,8.35,1.19,1.73,42.1,5.6,0.002,7.8,360,30.1
"N. Little Rock, AR",34.756189,-92.281296,1/24/15,13.55,1.48,0.93,46.3,7.9,0.000,5.2,249,29.9
"N. Little Rock, AR",34.756189,-92.281296,1/25/15,6.23,2.21,0.79,49.2,9.6,0.002,8.7,274,29.7
"N. Little Rock, AR",34.756189,-92.281296,1/26/15,8.43,1.35,0.78,48.8,9.4,0.000,6.1,273,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/27/15,11.68,2.06,0.93,53.2,11.8,0.000,5.2,349,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/28/15,14.52,2.20,1.32,51.5,10.9,0.000,6.1,138,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/29/15,6.30,2.29,1.32,54.6,12.6,0.000,13.0,299,30.0
"N. Little Rock, AR",34.756189,-92.281296,1/30/15,12.67,2.21,1.00,42.6,5.9,0.000,6.1,32,30.4
"N. Little Rock, AR",34.756189,-92.281296,1/31/15,10.47,1.97,1.32,43.7,6.5,0.000,5.2,97,30.0
"N. Little Rock, AR",34.756189,-92.281296,2/1/15,4.12,2.14,0.82,48.0,8.9,0.221,8.7,261,29.8
"N. Little Rock, AR",34.756189,-92.281296,2/2/15,7.76,1.78,0.73,32.0,0.0,0.000,7.0,314,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/3/15,13.73,1.79,0.93,40.0,4.5,0.000,5.2,194,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/4/15,11.61,1.84,1.15,45.3,7.4,0.008,4.3,215,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/5/15,9.15,2.12,1.17,34.3,1.3,0.000,7.8,44,30.3
"N. Little Rock, AR",34.756189,-92.281296,2/6/15,14.60,1.90,1.16,39.8,4.3,0.000,5.2,202,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/7/15,8.88,2.72,1.30,52.6,11.5,0.000,8.7,200,30.0
"N. Little Rock, AR",34.756189,-92.281296,2/8/15,5.62,2.19,0.85,59.7,15.4,0.002,8.7,227,29.9
"N. Little Rock, AR",34.756189,-92.281296,2/9/15,6.03,2.68,0.74,53.4,11.9,0.000,7.0,350,30.0
"N. Little Rock, AR",34.756189,-92.281296,2/10/15,11.63,2.21,1.18,42.5,5.8,0.000,7.0,70,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/11/15,11.89,1.68,1.05,47.5,8.6,0.000,4.3,9,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/12/15,6.11,3.16,1.03,39.2,4.0,0.000,10.4,21,30.3
"N. Little Rock, AR",34.756189,-92.281296,2/13/15,10.27,1.91,1.31,38.3,3.5,0.000,5.2,170,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/14/15,13.47,2.76,1.08,51.8,11.0,0.000,7.8,265,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/15/15,8.68,2.87,1.25,31.3,-0.4,0.028,13.0,68,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/16/15,5.36,2.59,1.20,26.8,-2.9,0.303,9.6,11,30.0
"N. Little Rock, AR",34.756189,-92.281296,2/17/15,8.02,2.46,0.91,30.4,-0.9,0.008,5.2,259,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/18/15,2.13,3.58,0.80,34.1,1.2,0.000,11.3,302,30.1
"N. Little Rock, AR",34.756189,-92.281296,2/19/15,7.15,3.04,1.26,25.8,-3.4,0.000,5.2,73,30.4
"N. Little Rock, AR",34.756189,-92.281296,2/20/15,7.75,1.93,1.04,31.5,-0.3,0.067,7.8,106,29.8
"N. Little Rock, AR",34.756189,-92.281296,2/21/15,11.98,1.68,0.78,40.0,4.4,0.453,6.1,349,29.8
"N. Little Rock, AR",34.756189,-92.281296,2/22/15,7.34,2.78,1.06,37.3,3.0,0.181,9.6,28,30.2
"N. Little Rock, AR",34.756189,-92.281296,2/23/15,6.94,3.17,1.31,25.7,-3.5,0.051,7.8,29,30.4
"N. Little Rock, AR",34.756189,-92.281296,2/24/15,6.56,2.05,0.83,32.3,0.2,0.000,5.2,290,30.0
"N. Little Rock, AR",34.756189,-92.281296,2/25/15,18.73,1.25,0.93,33.7,0.9,0.079,1.7,201,29.8
"N. Little Rock, AR",34.756189,-92.281296,2/26/15,6.12,2.81,0.86,33.6,0.9,0.000,6.1,322,29.9
"N. Little Rock, AR",34.756189,-92.281296,2/27/15,8.46,3.37,1.08,26.7,-2.9,0.002,9.6,44,30.5
"N. Little Rock, AR",34.756189,-92.281296,2/28/15,10.31,2.65,1.80,32.4,0.2,0.002,7.8,56,30.4
"N. Little Rock, AR",34.756189,-92.281296,3/1/15,9.14,2.05,1.42,37.5,3.1,0.114,4.3,10,30.3
"N. Little Rock, AR",34.756189,-92.281296,3/2/15,8.77,2.91,0.94,37.3,2.9,0.002,8.7,52,30.2
"N. Little Rock, AR",34.756189,-92.281296,3/3/15,12.63,0.76,0.82,45.2,7.3,0.012,2.6,204,29.9
"N. Little Rock, AR",34.756189,-92.281296,3/4/15,4.94,2.29,0.69,41.3,5.2,0.835,9.6,13,1017.9
"N. Little Rock, AR",34.756189,-92.281296,3/5/15,9.14,2.93,0.83,28.8,-1.8,0.091,8.7,1,1032.2
"N. Little Rock, AR",34.756189,-92.281296,3/6/15,26.13,2.58,1.76,31.8,-0.1,0.000,2.6,127,1035.6
"N. Little Rock, AR",34.756189,-92.281296,3/7/15,18.06,2.11,1.18,44.9,7.2,0.000,4.3,227,1029.5
"N. Little Rock, AR",34.756189,-92.281296,3/8/15,21.65,1.92,1.05,44.2,6.8,0.087,3.5,153,1024.0
"N. Little Rock, AR",34.756189,-92.281296,3/9/15,13.15,2.73,0.77,47.2,8.4,0.276,6.1,90,1020.0
"N. Little Rock, AR",34.756189,-92.281296,3/10/15,4.95,2.15,0.62,51.8,11.0,0.055,5.2,327,1015.2
"N. Little Rock, AR",34.756189,-92.281296,3/11/15,7.93,2.76,0.86,57.9,14.4,0.000,4.3,47,1023.7
"N. Little Rock, AR",34.756189,-92.281296,3/12/15,13.80,1.78,1.00,55.1,12.8,0.493,4.3,37,1022.7
"N. Little Rock, AR",34.756189,-92.281296,3/13/15,7.66,1.46,0.72,60.7,15.9,0.607,4.3,103,1014.6
"N. Little Rock, AR",34.756189,-92.281296,3/14/15,6.31,1.93,0.65,59.5,15.3,0.039,5.2,27,1017.6
"N. Little Rock, AR",34.756189,-92.281296,3/15/15,6.61,2.31,0.93,61.0,16.1,0.000,4.3,67,1025.4
"N. Little Rock, AR",34.756189,-92.281296,3/16/15,8.09,1.33,0.64,61.5,16.4,0.000,5.2,236,1022.4
"N. Little Rock, AR",34.756189,-92.281296,3/17/15,9.23,3.08,0.87,64.7,18.2,0.000,7.8,79,1019.3
"N. Little Rock, AR",34.756189,-92.281296,3/18/15,10.00,2.74,1.19,48.9,9.4,0.173,8.7,49,1020.0
"N. Little Rock, AR",34.756189,-92.281296,3/19/15,8.20,1.85,0.73,48.6,9.2,0.000,4.3,42,1018.6
"N. Little Rock, AR",34.756189,-92.281296,3/20/15,8.16,1.54,0.75,49.7,9.8,0.146,3.5,47,1021.0
"N. Little Rock, AR",34.756189,-92.281296,3/21/15,11.44,1.69,0.89,,-17.8,0.002,2.6,76,1021.7
"N. Little Rock, AR",34.756189,-92.281296,3/22/15,6.37,2.89,0.76,,-17.8,0.252,6.1,36,1017.3
"N. Little Rock, AR",34.756189,-92.281296,3/23/15,5.07,3.19,2.06,65.9,18.8,0.000,3.5,139,1019.0
"N. Little Rock, AR",34.756189,-92.281296,3/24/15,6.47,2.99,0.80,66.2,19.0,0.000,7.8,174,1015.6
"N. Little Rock, AR",34.756189,-92.281296,3/25/15,6.60,3.45,1.03,69.3,20.7,0.000,7.0,172,1013.9
"N. Little Rock, AR",34.756189,-92.281296,3/26/15,6.36,2.11,0.62,54.6,12.6,0.114,8.7,342,1015.6
"N. Little Rock, AR",34.756189,-92.281296,3/27/15,7.57,2.37,0.65,49.0,9.4,0.002,5.2,9,1020.3
"N. Little Rock, AR",34.756189,-92.281296,3/28/15,5.21,2.75,0.80,46.0,7.8,0.028,5.2,96,1024.4
"N. Little Rock, AR",34.756189,-92.281296,3/29/15,4.57,3.13,0.85,57.5,14.2,0.000,6.1,146,1020.7
"N. Little Rock, AR",34.756189,-92.281296,3/30/15,8.28,2.81,0.95,64.4,18.0,0.000,5.2,100,1021.3
"N. Little Rock, AR",34.756189,-92.281296,3/31/15,10.53,1.63,0.74,68.5,20.3,0.000,5.2,228,1014.9
"N. Little Rock, AR",34.756189,-92.281296,4/1/15,6.80,2.10,0.83,69.6,20.9,0.370,6.1,176,1013.5
"N. Little Rock, AR",34.756189,-92.281296,4/2/15,3.85,2.59,0.64,71.4,21.9,0.000,10.4,193,1012.2
"N. Little Rock, AR",34.756189,-92.281296,4/3/15,2.09,3.10,0.61,66.7,19.3,0.002,15.6,267,1014.9
"N. Little Rock, AR",34.756189,-92.281296,4/4/15,6.75,3.37,0.77,53.9,12.2,0.000,6.1,44,1028.1
"N. Little Rock, AR",34.756189,-92.281296,4/5/15,11.30,2.25,1.01,53.0,11.7,0.024,2.6,139,1021.0
"N. Little Rock, AR",34.756189,-92.281296,4/6/15,6.03,1.32,0.67,64.7,18.2,0.020,4.3,171,1015.9
"N. Little Rock, AR",34.756189,-92.281296,4/7/15,3.62,1.96,0.63,73.5,23.1,0.002,8.7,191,1015.2
"N. Little Rock, AR",34.756189,-92.281296,4/8/15,3.63,2.01,0.65,75.0,23.9,0.002,8.7,196,1014.6
"N. Little Rock, AR",34.756189,-92.281296,4/9/15,3.82,2.23,0.63,73.6,23.1,0.217,10.4,206,1011.9
"N. Little Rock, AR",34.756189,-92.281296,4/10/15,5.04,2.54,0.65,60.6,15.9,0.000,5.2,8,1020.3
"N. Little Rock, AR",34.756189,-92.281296,4/11/15,14.39,2.52,1.00,61.8,16.6,0.000,3.5,96,1021.7
"N. Little Rock, AR",34.756189,-92.281296,4/12/15,8.67,2.91,1.35,69.0,20.6,0.000,5.2,122,1016.3
"N. Little Rock, AR",34.756189,-92.281296,4/13/15,4.84,2.02,0.65,67.2,19.6,0.260,6.1,106,1014.9
"N. Little Rock, AR",34.756189,-92.281296,4/14/15,6.32,3.55,0.75,62.0,16.7,0.051,8.7,50,1018.6
"N. Little Rock, AR",34.756189,-92.281296,4/15/15,9.62,1.24,0.66,63.6,17.6,0.039,4.3,138,1015.2
"N. Little Rock, AR",34.756189,-92.281296,4/16/15,9.48,2.02,0.70,66.6,19.2,0.000,3.5,50,1017.3
"N. Little Rock, AR",34.756189,-92.281296,4/17/15,11.58,2.37,0.83,70.9,21.6,0.000,4.3,78,1016.3
"N. Little Rock, AR",34.756189,-92.281296,4/18/15,9.92,1.83,0.82,67.8,19.9,0.193,4.3,89,1012.2
"N. Little Rock, AR",34.756189,-92.281296,4/19/15,3.29,3.21,0.58,68.3,20.2,0.130,7.0,252,1004.4
"N. Little Rock, AR",34.756189,-92.281296,4/20/15,1.95,2.98,0.57,60.8,16.0,0.000,10.4,292,1011.5
"N. Little Rock, AR",34.756189,-92.281296,4/21/15,10.94,1.85,0.75,60.1,15.6,0.000,6.1,234,1015.6
"N. Little Rock, AR",34.756189,-92.281296,4/22/15,11.38,2.51,0.86,62.7,17.0,0.002,4.3,354,1014.9
"N. Little Rock, AR",34.756189,-92.281296,4/23/15,13.08,2.58,0.95,58.9,14.9,0.035,6.1,64,1017.6
"N. Little Rock, AR",34.756189,-92.281296,4/24/15,14.75,1.82,0.79,58.1,14.5,0.615,6.1,115,1012.5
"N. Little Rock, AR",34.756189,-92.281296,4/25/15,5.86,2.61,0.87,71.8,22.1,0.000,10.4,218,1003.4
"N. Little Rock, AR",34.756189,-92.281296,4/26/15,3.76,3.30,0.73,64.5,18.1,0.000,7.8,42,1009.5
"N. Little Rock, AR",34.756189,-92.281296,4/27/15,8.12,3.84,1.02,59.6,15.3,0.020,10.4,55,1014.6
"N. Little Rock, AR",34.756189,-92.281296,4/28/15,5.32,2.44,1.03,55.8,13.2,0.055,6.1,4,1016.3
"N. Little Rock, AR",34.756189,-92.281296,4/29/15,6.00,3.02,0.73,63.5,17.5,0.000,4.3,299,1013.5
"N. Little Rock, AR",34.756189,-92.281296,4/30/15,4.29,4.50,0.68,68.8,20.4,0.000,5.2,303,1013.2
"N. Little Rock, AR",34.756189,-92.281296,5/1/15,13.16,3.67,0.99,64.8,18.2,0.000,6.1,73,1019.3
"N. Little Rock, AR",34.756189,-92.281296,5/2/15,12.56,3.19,1.70,65.5,18.6,0.000,2.6,155,1019.3
"N. Little Rock, AR",34.756189,-92.281296,5/3/15,10.06,3.45,1.63,71.5,21.9,0.000,6.1,193,1017.3
"N. Little Rock, AR",34.756189,-92.281296,5/4/15,7.84,3.56,0.80,73.9,23.3,0.000,4.3,175,1020.3
"N. Little Rock, AR",34.756189,-92.281296,5/5/15,12.05,3.55,1.11,76.2,24.5,0.000,6.1,142,1020.3
"N. Little Rock, AR",34.756189,-92.281296,5/6/15,7.82,3.05,1.32,75.8,24.4,0.000,6.1,160,1017.9
"N. Little Rock, AR",34.756189,-92.281296,5/7/15,11.56,2.53,1.47,76.2,24.5,0.002,3.5,176,1015.6
"N. Little Rock, AR",34.756189,-92.281296,5/8/15,4.46,2.44,0.83,75.7,24.3,0.002,7.8,186,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/9/15,6.87,1.94,0.76,72.2,22.3,0.567,6.1,188,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/10/15,5.72,1.63,0.65,75.0,23.9,0.075,5.2,128,1015.6
"N. Little Rock, AR",34.756189,-92.281296,5/11/15,,0.00,0.55,69.4,20.8,1.186,5.2,274,1016.3
"N. Little Rock, AR",34.756189,-92.281296,5/12/15,10.54,3.05,0.67,65.1,18.4,0.000,5.2,30,1024.7
"N. Little Rock, AR",34.756189,-92.281296,5/13/15,13.34,2.84,1.18,65.2,18.4,0.002,5.2,75,1024.4
"N. Little Rock, AR",34.756189,-92.281296,5/14/15,17.29,3.96,1.07,72.2,22.3,0.138,4.3,77,1019.6
"N. Little Rock, AR",34.756189,-92.281296,5/15/15,10.82,2.73,1.21,74.7,23.7,0.016,3.5,156,1016.6
"N. Little Rock, AR",34.756189,-92.281296,5/16/15,3.83,1.38,0.61,75.1,23.9,0.087,6.1,159,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/17/15,3.86,1.29,0.86,76.1,24.5,0.162,7.0,193,1016.3
"N. Little Rock, AR",34.756189,-92.281296,5/18/15,4.60,1.81,0.96,74.8,23.8,0.035,5.2,180,1019.3
"N. Little Rock, AR",34.756189,-92.281296,5/19/15,7.98,1.25,0.74,73.3,22.9,0.000,6.1,48,1019.6
"N. Little Rock, AR",34.756189,-92.281296,5/20/15,4.68,2.81,0.62,72.0,22.2,0.485,6.1,348,1015.9
"N. Little Rock, AR",34.756189,-92.281296,5/21/15,4.07,2.95,0.58,61.5,16.4,0.000,7.8,20,1022.4
"N. Little Rock, AR",34.756189,-92.281296,5/22/15,9.31,2.72,0.78,63.4,17.4,0.002,4.3,97,1024.7
"N. Little Rock, AR",34.756189,-92.281296,5/23/15,8.25,3.53,0.98,72.9,22.7,0.000,6.1,99,1022.4
"N. Little Rock, AR",34.756189,-92.281296,5/24/15,2.76,3.46,0.62,75.2,24.0,0.197,8.7,165,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/25/15,3.40,2.30,0.67,73.4,23.0,0.453,7.0,185,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/26/15,4.12,2.67,0.57,71.0,21.7,0.004,7.0,205,1016.3
"N. Little Rock, AR",34.756189,-92.281296,5/27/15,5.95,2.98,0.80,76.5,24.7,0.000,5.2,168,1018.6
"N. Little Rock, AR",34.756189,-92.281296,5/28/15,7.39,2.06,1.05,74.6,23.7,0.122,3.5,152,1019.3
"N. Little Rock, AR",34.756189,-92.281296,5/29/15,9.73,1.82,1.05,76.0,24.5,0.579,6.1,203,1014.9
"N. Little Rock, AR",34.756189,-92.281296,5/30/15,2.36,2.68,0.50,74.7,23.7,0.130,5.2,236,1015.2
"N. Little Rock, AR",34.756189,-92.281296,5/31/15,3.79,2.36,0.53,69.9,21.0,0.032,6.1,32,1016.9
"N. Little Rock, AR",34.756189,-92.281296,6/1/15,6.83,1.73,0.49,69.7,20.9,0.000,5.2,75,1019.0
"N. Little Rock, AR",34.756189,-92.281296,6/2/15,7.95,2.33,0.45,71.8,22.1,0.000,4.3,76,1018.3
"N. Little Rock, AR",34.756189,-92.281296,6/3/15,9.35,2.77,0.66,72.6,22.6,0.000,4.3,97,1015.9
"N. Little Rock, AR",34.756189,-92.281296,6/4/15,11.63,2.30,0.67,76.6,24.8,0.000,3.5,95,1016.6
"N. Little Rock, AR",34.756189,-92.281296,6/5/15,8.60,3.16,0.89,80.1,26.7,0.000,1.7,171,1017.3
"N. Little Rock, AR",34.756189,-92.281296,6/6/15,12.87,3.25,0.56,80.0,26.7,0.000,3.5,78,1015.6
"N. Little Rock, AR",34.756189,-92.281296,6/7/15,5.88,2.75,0.56,83.5,28.6,0.000,3.5,214,1013.9
"N. Little Rock, AR",34.756189,-92.281296,6/8/15,5.60,2.58,0.52,83.7,28.7,0.000,5.2,240,1012.9
"N. Little Rock, AR",34.756189,-92.281296,6/9/15,4.66,2.50,0.42,83.5,28.6,0.000,1.7,34,1012.2
"N. Little Rock, AR",34.756189,-92.281296,6/10/15,9.85,3.30,0.58,82.7,28.1,0.000,4.3,169,1010.8
"N. Little Rock, AR",34.756189,-92.281296,6/11/15,8.08,3.38,0.56,83.2,28.4,0.000,5.2,185,1010.8
"N. Little Rock, AR",34.756189,-92.281296,6/12/15,3.57,2.58,0.49,83.0,28.3,0.000,7.0,194,1013.2
"N. Little Rock, AR",34.756189,-92.281296,6/13/15,3.44,2.03,0.39,78.8,26.0,0.071,7.8,180,1015.2
"N. Little Rock, AR",34.756189,-92.281296,6/14/15,3.10,1.33,0.42,80.0,26.7,0.020,6.1,177,1015.9
"N. Little Rock, AR",34.756189,-92.281296,6/15/15,3.78,1.12,0.37,81.3,27.4,0.004,5.2,204,1017.3
"N. Little Rock, AR",34.756189,-92.281296,6/16/15,5.91,0.97,0.59,82.4,28.0,0.024,3.5,192,1017.9
"N. Little Rock, AR",34.756189,-92.281296,6/17/15,5.43,0.75,0.90,81.3,27.4,0.102,5.2,181,1016.9
"N. Little Rock, AR",34.756189,-92.281296,6/18/15,3.31,1.21,0.34,77.4,25.2,0.221,10.4,174,1013.5
"N. Little Rock, AR",34.756189,-92.281296,6/19/15,3.33,1.56,0.30,79.8,26.6,0.004,9.6,240,1012.2
"N. Little Rock, AR",34.756189,-92.281296,6/20/15,5.91,1.63,0.50,82.8,28.2,0.000,7.0,225,1014.6
"N. Little Rock, AR",34.756189,-92.281296,6/21/15,3.70,1.69,0.50,82.2,27.9,0.002,5.2,220,1017.6
"N. Little Rock, AR",34.756189,-92.281296,6/22/15,5.23,1.47,0.48,84.0,28.9,0.000,7.0,221,1017.9
"N. Little Rock, AR",34.756189,-92.281296,6/23/15,4.03,1.34,0.63,87.0,30.6,0.000,7.0,241,1019.0
"N. Little Rock, AR",34.756189,-92.281296,6/24/15,4.09,1.46,0.48,88.5,31.4,0.000,4.3,237,1019.3
"N. Little Rock, AR",34.756189,-92.281296,6/25/15,5.05,2.03,0.60,87.0,30.6,0.000,6.1,222,1016.9
"N. Little Rock, AR",34.756189,-92.281296,6/26/15,5.75,2.13,0.60,82.5,28.1,0.485,5.2,238,1014.2
"N. Little Rock, AR",34.756189,-92.281296,6/27/15,3.56,2.25,0.40,77.8,25.4,0.002,5.2,335,1014.9
"N. Little Rock, AR",34.756189,-92.281296,6/28/15,3.71,2.43,0.40,80.0,26.7,0.000,4.3,231,1015.6
"N. Little Rock, AR",34.756189,-92.281296,6/29/15,4.74,2.79,0.53,83.2,28.4,0.000,5.2,243,1012.9
"N. Little Rock, AR",34.756189,-92.281296,6/30/15,5.34,3.00,0.61,84.5,29.2,0.000,3.5,253,1014.2
"N. Little Rock, AR",34.756189,-92.281296,7/1/15,4.72,3.24,0.75,83.0,28.3,0.000,8.7,217,1014.2
"N. Little Rock, AR",34.756189,-92.281296,7/2/15,3.90,2.26,0.98,83.5,28.6,0.004,10.4,228,1012.9
"N. Little Rock, AR",34.756189,-92.281296,7/3/15,4.78,2.42,0.44,73.4,23.0,0.950,7.0,231,1013.2
"N. Little Rock, AR",34.756189,-92.281296,7/4/15,4.13,2.00,0.43,74.8,23.8,0.142,5.2,206,1014.9
"N. Little Rock, AR",34.756189,-92.281296,7/5/15,2.85,2.44,0.46,76.6,24.8,0.000,5.2,184,1017.3
"N. Little Rock, AR",34.756189,-92.281296,7/6/15,4.11,1.35,0.51,81.2,27.3,0.000,7.0,196,1017.6
"N. Little Rock, AR",34.756189,-92.281296,7/7/15,3.70,1.00,0.53,84.2,29.0,0.020,6.1,199,1015.9
"N. Little Rock, AR",34.756189,-92.281296,7/8/15,4.05,1.15,0.90,83.3,28.5,0.000,7.8,201,1016.3
"N. Little Rock, AR",34.756189,-92.281296,7/9/15,4.12,1.05,0.73,85.3,29.6,0.000,8.7,214,1017.6
"N. Little Rock, AR",34.756189,-92.281296,7/10/15,6.24,1.24,1.17,85.6,29.8,0.000,4.3,208,1019.3
"N. Little Rock, AR",34.756189,-92.281296,7/11/15,5.56,1.44,1.09,86.2,30.1,0.000,2.6,205,1019.6
"N. Little Rock, AR",34.756189,-92.281296,7/12/15,6.59,1.68,0.80,87.1,30.6,0.000,5.2,225,1017.3
"N. Little Rock, AR",34.756189,-92.281296,7/13/15,4.43,1.82,0.80,82.1,27.8,0.000,7.0,227,1012.2
"N. Little Rock, AR",34.756189,-92.281296,7/14/15,4.63,2.04,0.70,82.4,28.0,0.000,7.8,225,1009.8
"N. Little Rock, AR",34.756189,-92.281296,7/15/15,6.26,2.40,0.45,79.4,26.3,0.690,5.2,208,1012.2
"N. Little Rock, AR",34.756189,-92.281296,7/16/15,7.80,1.95,0.88,79.7,26.5,0.000,5.2,209,1013.9
"N. Little Rock, AR",34.756189,-92.281296,7/17/15,6.00,1.96,0.75,81.2,27.3,0.000,5.2,211,1013.9
"N. Little Rock, AR",34.756189,-92.281296,7/18/15,4.69,2.24,0.88,82.4,28.0,0.000,5.2,207,1014.9
"N. Little Rock, AR",34.756189,-92.281296,7/19/15,4.79,1.96,0.71,84.3,29.0,0.000,4.3,214,1014.9
"N. Little Rock, AR",34.756189,-92.281296,7/20/15,4.96,1.67,0.90,83.8,28.8,0.000,6.1,222,1012.2
"N. Little Rock, AR",34.756189,-92.281296,7/21/15,3.66,2.25,0.50,79.6,26.5,0.002,3.5,279,1011.9
"N. Little Rock, AR",34.756189,-92.281296,7/22/15,8.04,2.56,0.75,78.6,25.9,0.000,4.3,97,1012.5
"N. Little Rock, AR",34.756189,-92.281296,7/23/15,6.70,2.35,0.70,77.4,25.2,0.079,4.3,213,1013.5
"N. Little Rock, AR",34.756189,-92.281296,7/24/15,5.40,1.72,0.57,85.5,29.7,0.000,3.5,299,1014.2
"N. Little Rock, AR",34.756189,-92.281296,7/25/15,4.64,2.38,0.47,84.0,28.9,0.002,3.5,357,1013.5
"N. Little Rock, AR",34.756189,-92.281296,7/26/15,7.25,2.31,0.64,83.6,28.7,0.000,2.6,138,1013.2
"N. Little Rock, AR",34.756189,-92.281296,7/27/15,5.94,2.25,1.21,85.0,29.4,0.000,2.6,149,1013.5
"N. Little Rock, AR",34.756189,-92.281296,7/28/15,6.20,2.24,0.67,85.9,29.9,0.000,3.5,199,1014.2
"N. Little Rock, AR",34.756189,-92.281296,7/29/15,5.38,2.14,0.73,84.1,28.9,0.000,3.5,268,1015.9
"N. Little Rock, AR",34.756189,-92.281296,7/30/15,8.60,3.63,1.64,78.5,25.9,0.000,7.8,52,1018.6
"N. Little Rock, AR",34.756189,-92.281296,7/31/15,11.32,3.95,1.21,78.0,25.6,0.000,5.2,55,1018.6
"N. Little Rock, AR",34.756189,-92.281296,8/1/15,6.04,3.91,0.80,80.5,26.9,0.000,1.7,113,1016.3
"N. Little Rock, AR",34.756189,-92.281296,8/2/15,7.41,2.75,0.94,81.2,27.3,0.000,1.7,146,1013.9
"N. Little Rock, AR",34.756189,-92.281296,8/3/15,11.02,2.99,1.50,83.8,28.8,0.000,3.5,187,1013.2
